id_vente,id_temps,id_produit,id_enseigne,quantite,prix_unitaire,prix_total,cout_estime,marge_brute
489,181,80,1,9,1551.0,13959,9771.3,4187.7
490,464,94,1,9,327.0,2943,2060.1,882.9
491,1,100,4,9,141.0,1269,888.3,380.7
492,516,70,2,4,209.0,836,585.1999999999999,250.79999999999998
493,328,22,5,1,44.0,44,30.799999999999997,13.2
494,53,63,2,5,1244.0,6220,4354.0,1866.0
495,164,100,1,5,141.0,705,493.49999999999994,211.5
496,707,78,2,1,116.0,116,81.19999999999999,34.8
497,25,46,1,8,1326.0,10608,7425.599999999999,3182.4
498,699,62,2,5,844.0,4220,2954.0,1266.0
499,37,61,4,4,1471.0,5884,4118.8,1765.2
500,345,56,5,5,232.0,1160,812.0,348.0
