IDVente,Date_vente,Reference Produit,Quantite,Enseigne,Prix Total
430,2023-02-09,SODO5Y83,8,Enseigne Delta,11456
431,2024-07-07,KM1IRIL1,2,Enseigne Beta,1636
432,2023-09-12,4XCDMPUB,6,Enseigne Epsilon,3300
433,2024-07-21,K0A8IDQK,1,Enseigne Alpha,944
434,2024-04-12,IUN5F5QH,3,Enseigne Alpha,5778
435,2024-08-25,DUEI2PIJ,2,Enseigne Delta,354
436,2024-06-06,BAEHGJPU,5,Enseigne Epsilon,1745
437,2024-01-28,J64TA6WE,4,Enseigne Beta,176
438,2023-02-04,OH8E1XJZ,2,Enseigne Gamma,120
439,2023-01-31,95KNZG8Q,7,Enseigne Beta,7196
440,2024-10-11,1TO8DT10,7,Enseigne Alpha,12159
441,2024-07-13,C9HNU1HV,6,Enseigne Alpha,3876
442,2023-04-01,OXM2O3WT,3,Enseigne Delta,2946
443,2024-08-22,PFH0KAG5,10,Enseigne Delta,3270
444,2024-02-01,IUN5F5QH,1,Enseigne Beta,1926
445,2024-02-19,DUEI2PIJ,5,Enseigne Beta,885
446,2023-08-20,LY7E0L37,7,Enseigne Gamma,1239
447,2024-05-04,230JLMUD,6,Enseigne Beta,5136
448,2023-12-28,SOWOH40S,10,Enseigne Beta,6640
449,2023-12-02,A5I0K1K3,6,Enseigne Alpha,3912
450,2024-03-20,P92LE74F,6,Enseigne Alpha,11112
451,2024-11-10,Q8KWKNGV,5,Enseigne Gamma,3495
452,2024-11-01,5X4YX1CL,2,Enseigne Gamma,3204
453,2024-07-22,Z5D1FTSH,3,Enseigne Epsilon,2337
454,2024-11-29,W9S1PNY2,10,Enseigne Epsilon,6510
455,2023-08-09,X853AARC,5,Enseigne Epsilon,6295
456,2023-05-06,ITUZ1I1U,5,Enseigne Beta,2240
457,2023-05-25,7O2LARCO,9,Enseigne Beta,14283
458,2024-02-17,OZM8ZZ8M,9,Enseigne Beta,4950
459,2023-01-21,7EEXZCTL,9,Enseigne Gamma,16128
460,2023-11-19,HGY2FBWC,6,Enseigne Epsilon,9282
461,2024-06-14,N5LV7W5S,8,Enseigne Epsilon,14056
462,2023-02-02,RUMZBGRT,9,Enseigne Beta,6129
463,2024-01-09,J64TA6WE,5,Enseigne Epsilon,220
464,2023-09-25,KBDU29Z5,5,Enseigne Epsilon,4970
465,2024-09-12,JNMIDJK5,1,Enseigne Beta,1069
466,2023-06-03,K0A8IDQK,10,Enseigne Beta,9440
467,2024-11-09,BAEHGJPU,4,Enseigne Epsilon,1396
468,2024-09-01,W3S1OQUA,3,Enseigne Alpha,696
469,2023-11-24,ONY202JE,2,Enseigne Beta,54
470,2023-04-09,LC6V1S6Z,3,Enseigne Alpha,1044
471,2024-07-22,D3B17ZSN,10,Enseigne Delta,6900
472,2024-01-01,A5I0K1K3,3,Enseigne Alpha,1956
473,2023-07-04,ONY202JE,9,Enseigne Delta,243
474,2024-11-06,X853AARC,4,Enseigne Gamma,5036
475,2023-04-17,BTEOWKXG,1,Enseigne Beta,1484
476,2023-10-25,M9OZGE36,6,Enseigne Epsilon,360
477,2023-03-18,KBDU29Z5,7,Enseigne Delta,6958
478,2024-06-19,TUU9HQ6Q,3,Enseigne Delta,1590
479,2023-06-20,W9S1PNY2,7,Enseigne Epsilon,4557
480,2024-08-20,8YI2MA3P,10,Enseigne Delta,420
481,2023-02-26,IPWQMI6P,1,Enseigne Delta,116
482,2023-01-29,LSXPPBAM,9,Enseigne Delta,6498
483,2023-07-23,ZKBEBE26,5,Enseigne Beta,5910
484,2023-01-22,1GWSIYJ4,7,Enseigne Epsilon,1694
485,2023-10-04,PKJ1SYYW,5,Enseigne Delta,705
486,2023-08-26,Y2F1W292,5,Enseigne Delta,5330
487,2024-04-06,XE3D1521,8,Enseigne Epsilon,1616
488,2023-09-01,C7V4SHD8,4,Enseigne Delta,2788
489,2023-07-02,1LEXYMOL,9,Enseigne Alpha,13959
490,2024-04-10,PFH0KAG5,9,Enseigne Alpha,2943
491,2023-01-03,PKJ1SYYW,9,Enseigne Delta,1269
492,2024-06-01,LRPKSSRV,4,Enseigne Beta,836
493,2023-11-26,J64TA6WE,1,Enseigne Epsilon,44
494,2023-02-24,L1FS467F,5,Enseigne Beta,6220
495,2023-06-15,PKJ1SYYW,5,Enseigne Alpha,705
496,2024-12-09,IPWQMI6P,1,Enseigne Beta,116
497,2023-01-27,FMYOBSIQ,8,Enseigne Alpha,10608
498,2024-12-01,VE83H8IM,5,Enseigne Beta,4220
499,2023-02-08,1Q73T12C,4,Enseigne Delta,5884
500,2023-12-13,W3S1OQUA,5,Enseigne Epsilon,1160
